attendance_id, emp_id,emp_name,date,clock_in,clock_out,is_leave
39,39,Mary Snyder,2024-06-05,08:23:44,19:16:19,0
40,40,Chris Lara,2024-06-05,06:57:39,16:18:38,0
41,41,Samantha Steward,2024-06-05,09:27:57,18:35:00,0
42,42,Ricardo Mcelwain,2024-06-05,09:06:17,16:36:47,0
43,43,Roger Thomason,2024-06-05,05:42:01,18:29:45,0
44,44,Rosie Marcus,2024-06-05,09:02:17,13:05:46,0
45,45,Andrea Cunningham,2024-06-05,08:40:13,22:27:18,0
46,46,Elida Sim,2024-06-05,00:00:00,00:00:00,1
47,47,Suzanne Jackson,2024-06-05,05:35:45,16:14:10,0
48,48,John Hahn,2024-06-05,05:59:36,22:33:04,0
49,49,Jamie Strickland,2024-06-05,08:25:43,18:14:43,0
50,50,Anne Wilson,2024-06-05,09:32:27,00:24:14,0
51,51,Bobby Jorgensen,2024-06-05,07:03:48,16:30:09,0
52,52,Michael Peters,2024-06-05,09:22:18,16:11:26,0
53,53,Wilma Mann,2024-06-05,09:51:27,18:09:21,0
54,54,Eva Bradley,2024-06-05,06:35:03,16:33:03,0
55,55,Christopher Denson,2024-06-05,09:02:06,16:01:06,0
56,56,Vivian Casey,2024-06-05,05:32:53,16:21:12,0
57,57,Annette Hamilton,2024-06-05,08:31:34,18:45:07,0
58,58,Michael Carter,2024-06-05,06:49:20,23:15:19,0
59,59,Myles Romie,2024-06-05,07:12:30,13:23:31,0
60,60,Crystal Beatty,2024-06-05,07:29:03,17:38:40,0
61,61,Jeffery Robbins,2024-06-05,08:26:18,18:01:15,0
62,62,Stanley Beene,2024-06-05,06:38:21,13:35:57,0
63,63,Roberto Williams,2024-06-05,05:36:30,16:06:00,0
64,64,Sheldon Kautz,2024-06-05,07:18:27,16:36:16,0
65,65,Viviana Caron,2024-06-05,06:28:12,11:37:47,0
66,66,Francesca Anderson,2024-06-05,09:48:24,12:01:23,0
67,67,Michael Davis,2024-06-05,10:10:50,18:50:09,0
68,68,John Sharpe,2024-06-05,07:11:22,20:18:02,0
69,69,James Cornelison,2024-06-05,09:19:00,18:39:42,0
70,70,Leslie Ruybal,2024-06-05,07:22:50,22:09:01,0
71,71,Todd Bridges,2024-06-05,08:19:19,16:44:03,0
72,72,Charles Gilkey,2024-06-05,08:36:04,16:42:53,0
73,73,Dale Perdomo,2024-06-05,07:01:08,17:38:09,0
74,74,Bruce Martin,2024-06-05,05:54:51,18:38:42,0
75,75,George Dunagan,2024-06-05,07:19:00,18:41:54,0
76,76,Pamela Pace,2024-06-05,05:43:07,18:17:44,0
77,77,Sheila Robinson,2024-06-05,07:07:45,23:05:09,0
78,78,William Orndorff,2024-06-05,07:06:18,00:49:56,0
79,79,Annette Bowling,2024-06-05,10:43:49,17:19:33,0
80,80,Danielle Lyons,2024-06-05,06:29:23,18:37:40,0
81,81,Clemente Ramos,2024-06-05,07:05:43,17:40:32,0
82,82,Ricky Sharpe,2024-06-05,08:12:22,18:05:20,0
83,83,Betty Webster,2024-06-05,09:38:49,18:11:50,0
84,84,Mary Kountz,2024-06-05,09:17:16,12:35:39,0
85,85,Megan Graddy,2024-06-05,08:39:27,19:39:02,0
86,86,Elizabeth Edwards,2024-06-05,08:55:28,17:38:26,0
87,87,Lois Richardson,2024-06-05,00:00:00,00:00:00,1
88,88,Wilmer Wallace,2024-06-05,09:27:51,12:05:45,0
89,89,Julie Johns,2024-06-05,05:47:55,16:06:14,0
90,90,Pearlie Klein,2024-06-05,06:52:34,19:46:31,0
91,91,Consuelo Crowell,2024-06-05,10:26:36,00:43:44,0
92,92,Steve Losoya,2024-06-05,10:47:28,19:09:53,0
93,93,Asuncion Walker,2024-06-05,08:33:27,13:15:17,0
94,94,Lavern King,2024-06-05,06:34:12,22:13:46,0
95,95,Douglas Johnson,2024-06-05,05:45:41,18:12:10,0
96,96,Amber Sauls,2024-06-05,10:23:08,20:47:28,0
97,97,Casimira Anderman,2024-06-05,07:42:25,23:10:08,0
98,98,Doris Larkin,2024-06-05,00:00:00,00:00:00,1
99,99,Arthur Cooper,2024-06-05,07:24:22,16:44:02,0
100,100,John Berger,2024-06-05,05:57:14,17:44:30,0
101,1,Cynthia Davis,2024-06-06,07:38:36,20:07:14,0
102,2,Gary Mongelli,2024-06-06,09:56:02,17:39:06,0
103,3,Daphne Thomas,2024-06-06,06:32:33,18:05:17,0
104,4,Dara Rogers,2024-06-06,10:26:13,18:49:55,0
105,5,Ernestine Aragon,2024-06-06,06:32:32,18:38:09,0
106,6,Jose Bell,2024-06-06,05:33:06,20:31:44,0
107,7,Ellen Baker,2024-06-06,09:23:21,22:27:41,0
108,8,Tad Simens,2024-06-06,06:30:44,18:32:16,0
109,9,Noreen Jacobs,2024-06-06,07:14:39,17:07:09,0
110,10,Lucy Ruderman,2024-06-06,00:00:00,00:00:00,1
111,11,Ralph Bellman,2024-06-06,09:42:17,18:38:20,0
112,12,Lois Goulden,2024-06-06,07:57:16,20:02:17,0
113,13,Delicia Smith,2024-06-06,07:30:52,13:05:25,0
114,14,Nancy Gose,2024-06-06,08:10:45,00:09:33,0
115,15,Dean Whitt,2024-06-06,07:17:15,18:32:39,0
116,16,Herbert Hayton,2024-06-06,09:31:55,17:39:50,0
117,17,Connie Cruz,2024-06-06,06:24:10,18:15:14,0
118,18,Evelyn Haggerty,2024-06-06,08:02:38,20:15:09,0
119,19,Jackie Brevig,2024-06-06,08:13:35,17:04:57,0
120,20,Anthony Murphy,2024-06-06,06:26:07,17:24:36,0
121,21,Lee Pugh,2024-06-06,06:29:28,21:01:39,0
122,22,Christal Deloye,2024-06-06,08:37:11,22:36:15,0
123,23,Charles Caballero,2024-06-06,07:00:21,17:07:47,0
124,24,Nicole Brauer,2024-06-06,00:00:00,00:00:00,1
125,25,Gregory Dugue,2024-06-06,07:01:26,11:36:47,0
126,26,Jill Lee,2024-06-06,08:44:41,16:48:38,0
127,27,Bradley Strait,2024-06-06,06:24:51,17:21:20,0
128,28,Brandon Francois,2024-06-06,06:48:40,11:29:33,0
129,29,Alfonso Lennon,2024-06-06,08:33:10,18:37:19,0
130,30,Dwayne Fuchs,2024-06-06,09:26:03,16:00:44,0
131,31,Rose Redman,2024-06-06,00:00:00,00:00:00,1
132,32,Jessica Alvarez,2024-06-06,09:34:28,11:34:56,0
133,33,Ronald Tiner,2024-06-06,06:19:53,23:47:39,0
134,34,Donald Vasko,2024-06-06,07:45:35,17:15:23,0
135,35,Rosa Driscoll,2024-06-06,00:00:00,00:00:00,1
136,36,Donna Carter,2024-06-06,00:00:00,00:00:00,1
137,37,Miriam Pelletier,2024-06-06,09:28:32,12:35:55,0
138,38,David Grizzle,2024-06-06,08:15:08,17:14:07,0
139,39,Mary Snyder,2024-06-06,00:00:00,00:00:00,1
140,40,Chris Lara,2024-06-06,06:13:47,21:21:03,0
141,41,Samantha Steward,2024-06-06,06:34:16,16:49:14,0
142,42,Ricardo Mcelwain,2024-06-06,09:44:12,20:25:22,0
143,43,Roger Thomason,2024-06-06,05:11:55,17:37:30,0
144,44,Rosie Marcus,2024-06-06,05:56:49,17:36:17,0
145,45,Andrea Cunningham,2024-06-06,09:47:01,17:11:23,0
146,46,Elida Sim,2024-06-06,07:34:12,00:48:44,0
147,47,Suzanne Jackson,2024-06-06,09:31:54,16:12:23,0
148,48,John Hahn,2024-06-06,08:31:29,21:14:51,0
149,49,Jamie Strickland,2024-06-06,06:23:07,12:06:20,0
150,50,Anne Wilson,2024-06-06,09:56:45,18:44:06,0
151,51,Bobby Jorgensen,2024-06-06,00:00:00,00:00:00,1
152,52,Michael Peters,2024-06-06,10:41:42,16:09:11,0
153,53,Wilma Mann,2024-06-06,07:37:26,17:43:28,0
154,54,Eva Bradley,2024-06-06,07:10:07,18:09:21,0
155,55,Christopher Denson,2024-06-06,05:49:55,17:18:07,0
156,56,Vivian Casey,2024-06-06,06:16:29,17:50:42,0
157,57,Annette Hamilton,2024-06-06,07:30:18,22:40:15,0
158,58,Michael Carter,2024-06-06,08:09:41,17:46:12,0
159,59,Myles Romie,2024-06-06,06:11:20,13:30:11,0
160,60,Crystal Beatty,2024-06-06,06:29:08,21:47:46,0
161,61,Jeffery Robbins,2024-06-06,05:34:32,19:27:30,0
162,62,Stanley Beene,2024-06-06,08:36:09,17:25:13,0
163,63,Roberto Williams,2024-06-06,05:27:48,18:40:19,0
164,64,Sheldon Kautz,2024-06-06,09:51:52,11:05:17,0
165,65,Viviana Caron,2024-06-06,06:34:53,18:27:28,0
166,66,Francesca Anderson,2024-06-06,07:26:16,17:47:18,0
167,67,Michael Davis,2024-06-06,09:41:40,12:43:50,0
168,68,John Sharpe,2024-06-06,09:26:15,17:41:12,0
169,69,James Cornelison,2024-06-06,10:47:56,23:26:22,0
170,70,Leslie Ruybal,2024-06-06,07:48:39,16:35:50,0
171,71,Todd Bridges,2024-06-06,06:28:07,17:35:47,0
172,72,Charles Gilkey,2024-06-06,08:39:28,11:35:52,0
173,73,Dale Perdomo,2024-06-06,06:37:20,23:08:43,0
174,74,Bruce Martin,2024-06-06,00:00:00,00:00:00,1
175,75,George Dunagan,2024-06-06,09:10:18,16:20:53,0
176,76,Pamela Pace,2024-06-06,00:00:00,00:00:00,1
177,77,Sheila Robinson,2024-06-06,06:33:23,16:43:02,0
178,78,William Orndorff,2024-06-06,07:33:38,18:27:56,0
179,79,Annette Bowling,2024-06-06,07:43:51,00:18:05,0
180,80,Danielle Lyons,2024-06-06,08:42:30,16:30:11,0
181,81,Clemente Ramos,2024-06-06,08:06:20,18:32:57,0
182,82,Ricky Sharpe,2024-06-06,06:51:30,11:38:35,0
183,83,Betty Webster,2024-06-06,07:03:56,11:12:12,0
184,84,Mary Kountz,2024-06-06,09:20:42,22:15:12,0
185,85,Megan Graddy,2024-06-06,06:25:39,11:38:57,0
186,86,Elizabeth Edwards,2024-06-06,09:18:04,16:13:13,0
187,87,Lois Richardson,2024-06-06,07:21:25,22:45:18,0
188,88,Wilmer Wallace,2024-06-06,06:40:43,17:28:05,0
189,89,Julie Johns,2024-06-06,08:48:42,18:35:20,0
190,90,Pearlie Klein,2024-06-06,08:40:38,20:42:22,0
191,91,Consuelo Crowell,2024-06-06,00:00:00,00:00:00,1
192,92,Steve Losoya,2024-06-06,08:58:48,13:24:44,0
193,93,Asuncion Walker,2024-06-06,05:59:50,17:18:23,0
194,94,Lavern King,2024-06-06,07:25:46,16:36:26,0
195,95,Douglas Johnson,2024-06-06,10:29:47,17:05:24,0
196,96,Amber Sauls,2024-06-06,09:13:52,23:01:13,0
197,97,Casimira Anderman,2024-06-06,09:31:54,18:39:28,0
198,98,Doris Larkin,2024-06-06,09:06:16,20:35:52,0
199,99,Arthur Cooper,2024-06-06,09:22:50,17:49:09,0
200,100,John Berger,2024-06-06,00:00:00,00:00:00,1
201,1,Cynthia Davis,2024-06-07,07:22:57,23:03:24,0
202,2,Gary Mongelli,2024-06-07,09:55:29,17:02:14,0
203,3,Daphne Thomas,2024-06-07,07:33:00,18:28:54,0
204,4,Dara Rogers,2024-06-07,07:23:40,22:12:22,0
205,5,Ernestine Aragon,2024-06-07,07:06:54,17:20:36,0
206,6,Jose Bell,2024-06-07,05:22:48,16:22:11,0
207,7,Ellen Baker,2024-06-07,10:01:00,17:30:24,0
208,8,Tad Simens,2024-06-07,00:00:00,00:00:00,1
209,9,Noreen Jacobs,2024-06-07,09:10:44,18:39:52,0
210,10,Lucy Ruderman,2024-06-07,08:58:46,18:45:25,0
211,11,Ralph Bellman,2024-06-07,09:47:32,22:17:24,0
212,12,Lois Goulden,2024-06-07,05:26:19,21:18:04,0
213,13,Delicia Smith,2024-06-07,00:00:00,00:00:00,1
214,14,Nancy Gose,2024-06-07,08:14:24,16:21:04,0
215,15,Dean Whitt,2024-06-07,00:00:00,00:00:00,1
216,16,Herbert Hayton,2024-06-07,10:48:20,12:47:05,0
217,17,Connie Cruz,2024-06-07,08:37:22,17:19:51,0
218,18,Evelyn Haggerty,2024-06-07,09:16:16,18:21:29,0
219,19,Jackie Brevig,2024-06-07,00:00:00,00:00:00,1
220,20,Anthony Murphy,2024-06-07,06:16:42,18:11:13,0
221,21,Lee Pugh,2024-06-07,07:00:24,11:22:46,0
222,22,Christal Deloye,2024-06-07,10:35:15,18:25:53,0
223,23,Charles Caballero,2024-06-07,06:39:25,21:46:29,0
224,24,Nicole Brauer,2024-06-07,07:44:22,16:45:40,0
225,25,Gregory Dugue,2024-06-07,07:26:54,17:27:43,0
226,26,Jill Lee,2024-06-07,10:44:20,18:47:29,0
227,27,Bradley Strait,2024-06-07,07:15:05,12:46:12,0
228,28,Brandon Francois,2024-06-07,09:31:26,17:35:44,0
229,29,Alfonso Lennon,2024-06-07,06:25:10,00:33:49,0
230,30,Dwayne Fuchs,2024-06-07,06:39:35,18:35:48,0
231,31,Rose Redman,2024-06-07,08:25:50,22:42:23,0
232,32,Jessica Alvarez,2024-06-07,09:34:30,16:18:44,0
233,33,Ronald Tiner,2024-06-07,05:19:36,22:08:44,0
234,34,Donald Vasko,2024-06-07,09:18:52,18:44:21,0
235,35,Rosa Driscoll,2024-06-07,06:55:16,18:39:12,0
236,36,Donna Carter,2024-06-07,06:09:56,19:44:30,0
237,37,Miriam Pelletier,2024-06-07,06:19:34,13:21:36,0
238,38,David Grizzle,2024-06-07,00:00:00,00:00:00,1
239,39,Mary Snyder,2024-06-07,00:00:00,00:00:00,1
240,40,Chris Lara,2024-06-07,05:17:33,22:03:52,0
241,41,Samantha Steward,2024-06-07,09:19:27,00:16:07,0
242,42,Ricardo Mcelwain,2024-06-07,09:28:26,12:37:21,0
243,43,Roger Thomason,2024-06-07,06:48:25,13:10:26,0
244,44,Rosie Marcus,2024-06-07,05:12:44,18:04:23,0
245,45,Andrea Cunningham,2024-06-07,08:10:18,11:44:08,0
246,46,Elida Sim,2024-06-07,07:46:48,18:30:07,0
247,47,Suzanne Jackson,2024-06-07,06:34:28,16:06:18,0
248,48,John Hahn,2024-06-07,09:05:39,16:04:57,0
249,49,Jamie Strickland,2024-06-07,07:27:04,18:01:57,0
250,50,Anne Wilson,2024-06-07,10:13:54,16:35:30,0
251,51,Bobby Jorgensen,2024-06-07,07:29:48,13:14:40,0
252,52,Michael Peters,2024-06-07,05:31:36,17:37:39,0
253,53,Wilma Mann,2024-06-07,05:34:52,17:31:17,0
254,54,Eva Bradley,2024-06-07,06:00:34,18:41:55,0
255,55,Christopher Denson,2024-06-07,06:03:17,17:23:48,0
256,56,Vivian Casey,2024-06-07,07:36:28,12:33:37,0
257,57,Annette Hamilton,2024-06-07,09:08:39,17:02:05,0
258,58,Michael Carter,2024-06-07,06:24:27,11:24:42,0
259,59,Myles Romie,2024-06-07,07:21:16,18:20:24,0
260,60,Crystal Beatty,2024-06-07,07:26:16,18:00:38,0
261,61,Jeffery Robbins,2024-06-07,08:18:14,17:44:26,0
262,62,Stanley Beene,2024-06-07,07:16:44,18:43:46,0
263,63,Roberto Williams,2024-06-07,00:00:00,00:00:00,1
264,64,Sheldon Kautz,2024-06-07,06:56:25,17:30:51,0
265,65,Viviana Caron,2024-06-07,07:51:16,18:13:08,0
266,66,Francesca Anderson,2024-06-07,07:27:07,16:47:51,0
267,67,Michael Davis,2024-06-07,07:15:30,18:17:10,0
268,68,John Sharpe,2024-06-07,07:30:09,16:46:33,0
269,69,James Cornelison,2024-06-07,00:00:00,00:00:00,1
270,70,Leslie Ruybal,2024-06-07,08:44:13,23:48:20,0
271,71,Todd Bridges,2024-06-07,09:01:14,18:12:36,0
272,72,Charles Gilkey,2024-06-07,05:45:43,17:39:25,0
273,73,Dale Perdomo,2024-06-07,00:00:00,00:00:00,1
274,74,Bruce Martin,2024-06-07,09:44:15,11:16:23,0
275,75,George Dunagan,2024-06-07,08:49:03,18:47:16,0
276,76,Pamela Pace,2024-06-07,09:17:53,22:14:25,0
277,77,Sheila Robinson,2024-06-07,06:35:52,16:02:44,0
278,78,William Orndorff,2024-06-07,06:20:38,16:12:23,0
279,79,Annette Bowling,2024-06-07,09:44:49,16:12:46,0
280,80,Danielle Lyons,2024-06-07,10:40:50,17:05:57,0
281,81,Clemente Ramos,2024-06-07,06:52:37,17:26:49,0
282,82,Ricky Sharpe,2024-06-07,06:21:34,18:47:54,0
283,83,Betty Webster,2024-06-07,00:00:00,00:00:00,1
284,84,Mary Kountz,2024-06-07,07:43:53,13:30:09,0
285,85,Megan Graddy,2024-06-07,05:15:17,16:10:12,0
286,86,Elizabeth Edwards,2024-06-07,06:41:32,17:46:32,0
287,87,Lois Richardson,2024-06-07,09:44:04,13:41:04,0
288,88,Wilmer Wallace,2024-06-07,00:00:00,00:00:00,1
289,89,Julie Johns,2024-06-07,09:45:50,16:10:24,0
290,90,Pearlie Klein,2024-06-07,07:30:51,18:45:02,0
291,91,Consuelo Crowell,2024-06-07,05:58:53,16:04:51,0
292,92,Steve Losoya,2024-06-07,07:52:13,16:16:45,0
293,93,Asuncion Walker,2024-06-07,00:00:00,00:00:00,1
294,94,Lavern King,2024-06-07,08:10:43,13:36:45,0
295,95,Douglas Johnson,2024-06-07,07:35:27,22:09:44,0
296,96,Amber Sauls,2024-06-07,09:49:35,16:06:06,0
297,97,Casimira Anderman,2024-06-07,05:48:16,17:33:50,0
298,98,Doris Larkin,2024-06-07,05:12:26,18:40:42,0
299,99,Arthur Cooper,2024-06-07,07:44:17,18:20:00,0
300,100,John Berger,2024-06-07,09:43:45,13:04:53,0
301,1,Cynthia Davis,2024-06-08,09:22:19,23:02:10,0
302,2,Gary Mongelli,2024-06-08,08:13:19,18:26:00,0
303,3,Daphne Thomas,2024-06-08,06:49:37,17:11:23,0
304,4,Dara Rogers,2024-06-08,06:38:07,17:21:26,0
305,5,Ernestine Aragon,2024-06-08,06:54:43,12:28:37,0
306,6,Jose Bell,2024-06-08,08:23:54,16:19:52,0
307,7,Ellen Baker,2024-06-08,07:48:46,17:44:08,0
308,8,Tad Simens,2024-06-08,09:17:37,18:44:06,0
309,9,Noreen Jacobs,2024-06-08,09:01:15,21:04:21,0
310,10,Lucy Ruderman,2024-06-08,06:44:52,20:50:43,0
311,11,Ralph Bellman,2024-06-08,05:44:41,16:44:57,0
312,12,Lois Goulden,2024-06-08,06:16:50,12:00:07,0
313,13,Delicia Smith,2024-06-08,00:00:00,00:00:00,1
314,14,Nancy Gose,2024-06-08,07:48:39,16:25:35,0
315,15,Dean Whitt,2024-06-08,06:27:23,16:39:55,0
316,16,Herbert Hayton,2024-06-08,06:33:08,18:14:24,0
317,17,Connie Cruz,2024-06-08,00:00:00,00:00:00,1
318,18,Evelyn Haggerty,2024-06-08,10:27:43,17:12:56,0
319,19,Jackie Brevig,2024-06-08,07:24:17,16:02:31,0
320,20,Anthony Murphy,2024-06-08,05:32:10,22:00:34,0
321,21,Lee Pugh,2024-06-08,06:47:55,17:04:47,0
322,22,Christal Deloye,2024-06-08,08:20:23,18:43:44,0
323,23,Charles Caballero,2024-06-08,09:28:38,18:49:53,0
324,24,Nicole Brauer,2024-06-08,06:04:49,22:13:38,0
325,25,Gregory Dugue,2024-06-08,05:53:23,11:30:36,0
326,26,Jill Lee,2024-06-08,00:00:00,00:00:00,1
327,27,Bradley Strait,2024-06-08,08:29:56,17:06:13,0
328,28,Brandon Francois,2024-06-08,06:44:05,20:15:25,0
329,29,Alfonso Lennon,2024-06-08,05:26:24,23:26:25,0
330,30,Dwayne Fuchs,2024-06-08,06:35:00,18:23:47,0
331,31,Rose Redman,2024-06-08,07:36:20,17:37:17,0
332,32,Jessica Alvarez,2024-06-08,05:43:41,16:17:54,0
333,33,Ronald Tiner,2024-06-08,06:19:20,22:45:09,0
334,34,Donald Vasko,2024-06-08,08:21:44,18:45:07,0
335,35,Rosa Driscoll,2024-06-08,10:26:17,12:02:45,0
336,36,Donna Carter,2024-06-08,08:39:10,17:31:05,0
337,37,Miriam Pelletier,2024-06-08,09:30:35,11:31:33,0
338,38,David Grizzle,2024-06-08,07:26:26,16:40:33,0
339,39,Mary Snyder,2024-06-08,00:00:00,00:00:00,1
340,40,Chris Lara,2024-06-08,10:24:18,16:37:12,0
341,41,Samantha Steward,2024-06-08,05:24:08,18:15:38,0
342,42,Ricardo Mcelwain,2024-06-08,00:00:00,00:00:00,1
343,43,Roger Thomason,2024-06-08,09:53:46,19:46:02,0
344,44,Rosie Marcus,2024-06-08,09:34:16,16:05:24,0
345,45,Andrea Cunningham,2024-06-08,06:28:13,18:24:50,0
346,46,Elida Sim,2024-06-08,08:23:37,16:33:57,0
347,47,Suzanne Jackson,2024-06-08,06:39:19,20:34:20,0
348,48,John Hahn,2024-06-08,07:04:56,22:29:30,0
349,49,Jamie Strickland,2024-06-08,09:18:01,22:08:27,0
350,50,Anne Wilson,2024-06-08,05:49:02,13:00:34,0
351,51,Bobby Jorgensen,2024-06-08,09:55:41,19:16:12,0
352,52,Michael Peters,2024-06-08,07:40:39,12:18:56,0
353,53,Wilma Mann,2024-06-08,09:53:16,21:14:39,0
354,54,Eva Bradley,2024-06-08,00:00:00,00:00:00,1
355,55,Christopher Denson,2024-06-08,09:27:33,11:06:20,0
356,56,Vivian Casey,2024-06-08,08:49:07,18:02:34,0
357,57,Annette Hamilton,2024-06-08,09:49:38,18:22:40,0
358,58,Michael Carter,2024-06-08,09:33:42,13:36:03,0
359,59,Myles Romie,2024-06-08,08:02:47,23:49:51,0
360,60,Crystal Beatty,2024-06-08,08:20:23,11:47:38,0
361,61,Jeffery Robbins,2024-06-08,07:32:19,11:47:09,0
362,62,Stanley Beene,2024-06-08,08:49:10,21:20:15,0
363,63,Roberto Williams,2024-06-08,10:23:59,16:49:27,0
364,64,Sheldon Kautz,2024-06-08,05:59:01,17:24:23,0
365,65,Viviana Caron,2024-06-08,08:36:35,18:26:33,0
366,66,Francesca Anderson,2024-06-08,07:45:16,16:16:22,0
367,67,Michael Davis,2024-06-08,07:25:21,16:31:54,0
368,68,John Sharpe,2024-06-08,06:40:36,23:19:36,0
369,69,James Cornelison,2024-06-08,10:05:28,20:12:09,0
370,70,Leslie Ruybal,2024-06-08,06:25:27,16:07:48,0
371,71,Todd Bridges,2024-06-08,05:48:27,16:16:19,0
372,72,Charles Gilkey,2024-06-08,07:46:34,16:31:39,0
373,73,Dale Perdomo,2024-06-08,00:00:00,00:00:00,1
374,74,Bruce Martin,2024-06-08,08:51:20,17:13:41,0
375,75,George Dunagan,2024-06-08,09:36:34,18:44:23,0
376,76,Pamela Pace,2024-06-08,05:40:55,19:36:01,0
377,77,Sheila Robinson,2024-06-08,05:21:25,16:01:27,0
378,78,William Orndorff,2024-06-08,06:33:22,16:29:05,0
379,79,Annette Bowling,2024-06-08,00:00:00,00:00:00,1
380,80,Danielle Lyons,2024-06-08,08:46:39,18:45:22,0
381,81,Clemente Ramos,2024-06-08,09:25:44,18:48:25,0
382,82,Ricky Sharpe,2024-06-08,06:29:31,18:11:42,0
383,83,Betty Webster,2024-06-08,05:31:09,16:39:46,0
384,84,Mary Kountz,2024-06-08,00:00:00,00:00:00,1
385,85,Megan Graddy,2024-06-08,08:34:48,18:41:47,0
386,86,Elizabeth Edwards,2024-06-08,05:30:03,16:06:07,0
387,87,Lois Richardson,2024-06-08,09:40:26,17:50:19,0
388,88,Wilmer Wallace,2024-06-08,06:54:18,19:22:34,0
389,89,Julie Johns,2024-06-08,00:00:00,00:00:00,1
390,90,Pearlie Klein,2024-06-08,10:39:52,18:36:11,0
391,91,Consuelo Crowell,2024-06-08,06:08:48,17:43:17,0
392,92,Steve Losoya,2024-06-08,00:00:00,00:00:00,1
393,93,Asuncion Walker,2024-06-08,00:00:00,00:00:00,1
394,94,Lavern King,2024-06-08,09:38:03,13:47:06,0
395,95,Douglas Johnson,2024-06-08,06:23:04,17:36:33,0
396,96,Amber Sauls,2024-06-08,08:40:34,19:05:31,0
397,97,Casimira Anderman,2024-06-08,06:36:49,18:36:15,0
398,98,Doris Larkin,2024-06-08,06:13:50,17:49:46,0
399,99,Arthur Cooper,2024-06-08,08:30:10,17:41:31,0
400,100,John Berger,2024-06-08,08:42:21,17:06:47,0
401,1,Cynthia Davis,2024-06-09,05:23:47,16:22:55,0
402,2,Gary Mongelli,2024-06-09,07:40:48,00:26:48,0
403,3,Daphne Thomas,2024-06-09,06:11:09,16:20:55,0
404,4,Dara Rogers,2024-06-09,07:31:32,17:29:14,0
405,5,Ernestine Aragon,2024-06-09,07:57:38,18:20:10,0
406,6,Jose Bell,2024-06-09,06:15:12,21:22:15,0
407,7,Ellen Baker,2024-06-09,07:40:26,19:17:33,0
408,8,Tad Simens,2024-06-09,05:10:02,18:32:22,0
409,9,Noreen Jacobs,2024-06-09,10:30:57,18:22:56,0
410,10,Lucy Ruderman,2024-06-09,09:26:09,16:24:18,0
411,11,Ralph Bellman,2024-06-09,07:18:35,22:36:52,0
412,12,Lois Goulden,2024-06-09,09:19:05,16:31:31,0
413,13,Delicia Smith,2024-06-09,00:00:00,00:00:00,1
414,14,Nancy Gose,2024-06-09,09:35:16,20:45:40,0
415,15,Dean Whitt,2024-06-09,07:20:45,16:19:25,0
416,16,Herbert Hayton,2024-06-09,07:22:13,18:37:30,0
